deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
12605,1259,466,2026-02-21 21:56:55,bevestigd,0,0
12606,1259,247,2026-02-21 10:29:06,bevestigd,1,0
12607,1259,332,2026-02-19 16:27:52,bevestigd,1,0
12608,1260,355,2026-02-18 14:07:53,bevestigd,1,0
12609,1260,270,2026-02-19 18:19:30,bevestigd,1,0
12610,1260,402,2026-02-22 21:11:12,bevestigd,1,0
12611,1260,392,2026-02-20 13:34:38,bevestigd,1,0
12612,1260,238,2026-02-18 03:08:10,bevestigd,1,0
12613,1260,511,2026-02-21 17:58:44,bevestigd,1,0
12614,1260,466,2026-02-20 07:57:49,bevestigd,0,0
12615,1260,329,2026-02-20 00:28:27,bevestigd,1,0
12616,1260,271,2026-02-24 16:20:33,bevestigd,1,0
12617,1260,532,2026-02-20 09:50:38,bevestigd,1,0
12618,1260,309,2026-02-21 20:16:34,bevestigd,1,0
12619,1260,484,2026-02-19 15:57:28,bevestigd,1,0
12620,1260,323,2026-02-21 22:13:00,bevestigd,1,0
12621,1260,247,2026-02-18 02:21:18,bevestigd,1,0
12622,1260,368,2026-02-23 17:16:49,bevestigd,1,0
12623,1261,345,2026-02-21 14:08:23,bevestigd,0,0
12624,1261,221,2026-02-22 23:53:08,bevestigd,0,0
12625,1261,231,2026-02-15 05:14:10,bevestigd,0,0
12626,1261,241,2026-02-23 02:23:45,bevestigd,0,0
12627,1261,372,2026-02-19 11:43:55,bevestigd,0,0
12628,1262,370,2026-02-23 20:06:51,bevestigd,1,0
12629,1262,578,2026-02-25 21:08:42,bevestigd,1,0
12630,1262,413,2026-02-24 20:12:30,bevestigd,1,0
12631,1263,337,2026-02-18 23:28:36,geannuleerd,0,0
12632,1263,432,2026-02-22 17:23:03,geannuleerd,0,0
12633,1263,479,2026-02-19 14:15:57,geannuleerd,0,0
12634,1263,493,2026-02-24 04:34:26,geannuleerd,0,0
12635,1263,258,2026-02-18 14:39:45,geannuleerd,0,0
12636,1263,450,2026-02-24 05:31:54,bevestigd,0,0
12637,1263,376,2026-02-15 19:44:33,geannuleerd,0,0
12638,1263,513,2026-02-17 20:09:13,geannuleerd,0,0
12639,1263,571,2026-02-22 16:24:43,bevestigd,0,0
12640,1263,495,2026-02-19 17:46:51,geannuleerd,0,0
12641,1263,467,2026-02-16 02:27:23,geannuleerd,0,0
12642,1263,468,2026-02-24 20:06:05,geannuleerd,0,0
12643,1263,385,2026-02-23 12:02:30,bevestigd,0,0
12644,1263,595,2026-02-24 13:49:43,geannuleerd,0,0
12645,1263,251,2026-02-20 09:54:22,geannuleerd,0,0
12646,1263,441,2026-02-18 03:58:17,geannuleerd,0,1
12647,1264,510,2026-02-24 10:42:29,bevestigd,1,0
12648,1264,223,2026-02-25 12:29:21,wachtlijst,0,0
12649,1264,444,2026-02-24 19:31:36,bevestigd,1,0
12650,1264,368,2026-02-24 18:02:31,bevestigd,1,0
12651,1264,543,2026-02-25 01:43:58,bevestigd,1,0
12652,1264,261,2026-02-24 18:18:48,geannuleerd,0,0
12653,1264,383,2026-02-25 23:43:57,bevestigd,1,0
12654,1264,257,2026-02-25 13:38:06,bevestigd,1,0
12655,1264,511,2026-02-26 02:58:12,bevestigd,1,0
12656,1264,598,2026-02-26 14:18:00,bevestigd,0,0
12657,1264,343,2026-02-24 05:27:16,bevestigd,1,0
12658,1264,429,2026-02-25 15:52:45,bevestigd,1,0
12659,1264,573,2026-02-22 21:35:55,bevestigd,0,0
12660,1264,258,2026-02-24 22:15:42,bevestigd,1,0
12661,1264,241,2026-02-25 19:50:39,bevestigd,1,0
12662,1264,347,2026-02-23 21:50:37,bevestigd,1,0
12663,1264,317,2026-02-22 21:21:58,bevestigd,0,0
12664,1264,497,2026-02-25 19:59:11,bevestigd,1,0
12665,1264,231,2026-02-26 00:08:56,bevestigd,1,0
12666,1264,226,2026-02-25 04:46:34,bevestigd,1,0
12667,1265,405,2026-02-24 04:22:20,geannuleerd,0,0
12668,1265,495,2026-02-22 14:49:51,bevestigd,1,0
12669,1265,393,2026-02-22 23:51:57,bevestigd,1,0
12670,1265,337,2026-02-24 13:44:14,bevestigd,1,0
12671,1265,271,2026-02-24 23:34:57,bevestigd,1,0
12672,1266,558,2026-02-24 01:21:29,bevestigd,1,0
12673,1266,297,2026-02-23 15:37:14,bevestigd,1,0
12674,1266,559,2026-02-21 10:12:38,geannuleerd,0,0
12675,1266,346,2026-02-28 09:31:55,bevestigd,0,0
12676,1266,535,2026-02-26 21:19:51,bevestigd,1,0
12677,1266,435,2026-02-22 22:45:52,bevestigd,1,0
12678,1266,532,2026-02-21 14:18:12,bevestigd,1,0
12679,1266,598,2026-02-22 20:42:06,bevestigd,0,0
12680,1266,592,2026-02-27 09:07:04,bevestigd,1,0
12681,1266,597,2026-02-22 15:32:02,geannuleerd,0,0
12682,1266,385,2026-02-23 06:02:55,bevestigd,1,0
12683,1266,306,2026-02-27 07:46:33,geannuleerd,0,0
12684,1266,271,2026-02-23 18:21:15,bevestigd,1,0
12685,1266,337,2026-02-18 20:57:22,bevestigd,1,0
12686,1266,519,2026-02-19 08:10:58,bevestigd,1,0
12687,1266,402,2026-02-27 18:02:34,bevestigd,1,0
12688,1267,258,2026-02-26 06:32:31,bevestigd,1,0
12689,1267,481,2026-02-24 23:35:49,geannuleerd,0,0
12690,1267,566,2026-02-26 17:13:22,bevestigd,1,0
12691,1267,578,2026-02-25 06:52:12,wachtlijst,0,0
12692,1267,238,2026-02-25 05:31:10,bevestigd,1,0
12693,1267,325,2026-02-26 15:31:39,geannuleerd,0,0
12694,1267,403,2026-02-24 19:56:35,bevestigd,1,0
12695,1267,511,2026-02-25 08:51:25,bevestigd,1,0
12696,1267,580,2026-02-26 00:47:37,bevestigd,0,0
12697,1268,449,2026-02-19 11:24:12,bevestigd,1,0
12698,1268,368,2026-02-18 18:30:31,bevestigd,0,0
12699,1268,303,2026-02-20 07:49:26,bevestigd,1,0
12700,1268,503,2026-02-19 11:39:07,bevestigd,1,0
12701,1268,553,2026-02-22 17:13:42,bevestigd,1,0
12702,1268,320,2026-02-25 07:34:01,bevestigd,1,0
12703,1269,236,2026-02-17 07:10:37,bevestigd,1,0
12704,1269,225,2026-02-22 21:52:37,bevestigd,1,0
12705,1269,379,2026-02-24 21:41:04,bevestigd,1,0
12706,1269,473,2026-02-24 22:35:16,bevestigd,1,0
12707,1269,425,2026-02-23 09:52:04,bevestigd,0,0
12708,1269,314,2026-02-17 10:40:50,bevestigd,1,0
12709,1269,445,2026-02-27 03:08:16,bevestigd,1,0
12710,1269,496,2026-02-26 04:01:50,bevestigd,1,0
12711,1269,413,2026-02-21 17:54:32,bevestigd,1,0
12712,1269,586,2026-02-24 19:35:11,bevestigd,1,1
12713,1269,400,2026-02-20 04:22:02,bevestigd,1,0
12714,1269,487,2026-02-23 02:40:46,bevestigd,1,0
12715,1269,352,2026-02-26 15:40:47,bevestigd,1,0
12716,1269,369,2026-02-27 03:24:21,bevestigd,1,0
12717,1269,526,2026-02-20 12:54:00,bevestigd,1,0
12718,1269,307,2026-02-23 23:37:09,bevestigd,0,0
12719,1269,449,2026-02-17 09:47:12,bevestigd,1,0
12720,1269,331,2026-02-22 19:31:09,bevestigd,1,0
12721,1269,258,2026-02-26 12:51:57,bevestigd,1,0
12722,1269,493,2026-02-18 22:52:12,bevestigd,1,0
12723,1269,395,2026-02-19 17:27:54,bevestigd,1,0
12724,1269,549,2026-02-27 09:16:42,bevestigd,1,0
12725,1269,371,2026-02-22 15:19:34,wachtlijst,0,0
12726,1269,557,2026-02-16 21:54:43,bevestigd,1,0
12727,1269,502,2026-02-20 09:19:27,bevestigd,1,0
12728,1270,313,2026-02-26 10:14:13,bevestigd,0,0
12729,1270,593,2026-02-24 14:24:14,bevestigd,0,0
12730,1270,598,2026-03-01 02:09:00,bevestigd,0,0
12731,1270,361,2026-03-01 06:02:48,bevestigd,0,0
12732,1270,330,2026-02-28 15:32:24,bevestigd,0,0
12733,1270,337,2026-02-23 15:29:32,bevestigd,0,0
12734,1270,235,2026-02-27 15:20:08,geannuleerd,0,0
12735,1270,366,2026-02-24 00:38:17,bevestigd,0,0
12736,1270,528,2026-02-27 15:00:17,bevestigd,0,0
12737,1270,474,2026-02-27 09:59:24,bevestigd,0,0
12738,1270,520,2026-02-26 10:10:00,bevestigd,0,0
12739,1270,585,2026-02-28 01:26:23,bevestigd,0,0
12740,1270,496,2026-02-27 03:13:43,bevestigd,0,0
12741,1270,389,2026-02-27 23:55:41,bevestigd,0,0
12742,1270,493,2026-02-26 19:47:05,wachtlijst,0,0
12743,1271,542,2026-02-19 12:10:06,bevestigd,1,1
12744,1271,333,2026-02-25 09:47:24,bevestigd,1,0
12745,1271,293,2026-02-21 18:22:17,bevestigd,1,0
12746,1271,566,2026-02-23 20:40:51,bevestigd,1,0
12747,1271,367,2026-02-19 03:27:26,bevestigd,1,0
12748,1271,510,2026-02-22 11:41:59,bevestigd,1,0
12749,1271,580,2026-02-21 18:12:43,bevestigd,1,0
12750,1272,491,2026-02-14 00:09:34,bevestigd,1,0
12751,1272,270,2026-02-14 01:00:18,wachtlijst,0,0
12752,1272,380,2026-02-18 12:15:35,bevestigd,1,1
12753,1272,505,2026-02-21 18:30:34,bevestigd,1,0
12754,1272,461,2026-02-23 04:57:32,bevestigd,1,0
12755,1272,314,2026-02-20 07:24:04,bevestigd,1,0
12756,1272,404,2026-02-17 14:03:35,bevestigd,1,0
12757,1272,498,2026-02-14 20:58:17,bevestigd,1,0
12758,1272,318,2026-02-23 01:26:39,wachtlijst,0,0
12759,1273,562,2026-02-20 02:48:29,bevestigd,1,0
12760,1273,488,2026-02-21 23:26:12,bevestigd,1,0
12761,1273,329,2026-02-24 14:01:49,bevestigd,1,0
12762,1273,582,2026-03-01 01:43:28,bevestigd,1,0
12763,1273,435,2026-02-24 08:05:38,bevestigd,1,0
12764,1273,249,2026-02-23 20:19:11,bevestigd,1,0
12765,1273,505,2026-02-26 01:54:23,wachtlijst,0,0
12766,1273,537,2026-02-19 12:22:56,bevestigd,1,0
12767,1273,459,2026-02-23 21:15:33,bevestigd,1,0
12768,1274,395,2026-03-06 21:43:50,bevestigd,1,0
12769,1274,339,2026-02-23 08:37:57,bevestigd,1,0
12770,1274,325,2026-03-02 00:21:54,bevestigd,0,0
12771,1274,394,2026-02-23 20:48:56,bevestigd,1,0
12772,1274,479,2026-02-23 11:20:07,bevestigd,1,0
12773,1274,367,2026-02-23 03:48:22,bevestigd,0,0
12774,1274,494,2026-02-23 20:31:07,bevestigd,1,0
12775,1274,233,2026-03-05 21:32:50,bevestigd,1,0
12776,1274,372,2026-02-27 23:06:12,bevestigd,1,0
12777,1274,444,2026-02-23 10:31:07,bevestigd,1,0
12778,1274,365,2026-02-25 23:22:50,bevestigd,1,0
12779,1274,328,2026-03-02 15:29:38,bevestigd,1,0
12780,1274,513,2026-02-25 20:32:56,bevestigd,1,0
12781,1275,390,2026-02-20 04:33:19,bevestigd,1,0
12782,1275,323,2026-02-20 23:54:46,geannuleerd,0,0
12783,1275,277,2026-02-19 09:21:23,bevestigd,0,0
12784,1276,528,2026-03-01 19:30:23,bevestigd,1,0
12785,1276,561,2026-03-02 10:47:19,bevestigd,1,0
12786,1276,515,2026-03-03 13:13:51,bevestigd,1,0
12787,1276,406,2026-03-02 04:15:08,bevestigd,1,0
12788,1276,542,2026-03-02 15:41:25,bevestigd,1,0
12789,1276,572,2026-03-05 01:07:35,bevestigd,1,0
12790,1276,325,2026-03-05 06:01:46,bevestigd,1,0
12791,1277,323,2026-02-26 13:35:31,bevestigd,1,0
12792,1277,308,2026-02-21 17:13:42,bevestigd,1,0
12793,1277,249,2026-03-02 06:42:23,bevestigd,1,0
12794,1277,405,2026-02-26 06:58:57,bevestigd,1,0
12795,1277,459,2026-02-24 17:09:21,bevestigd,1,0
12796,1277,247,2026-02-20 03:47:53,bevestigd,1,0
12797,1277,406,2026-02-19 10:00:55,bevestigd,1,0
12798,1277,581,2026-02-23 20:45:32,bevestigd,1,0
12799,1277,337,2026-02-23 08:06:00,bevestigd,1,1
12800,1277,348,2026-02-16 12:48:25,bevestigd,1,0
12801,1277,279,2026-02-23 04:18:38,bevestigd,1,0
12802,1277,329,2026-02-24 21:13:57,bevestigd,1,0
12803,1277,450,2026-02-19 19:14:02,bevestigd,1,0
12804,1278,295,2026-02-21 06:07:48,bevestigd,1,0
12805,1278,467,2026-03-05 22:09:04,bevestigd,1,0
12806,1278,237,2026-02-26 23:58:56,bevestigd,1,0
12807,1278,489,2026-02-21 11:03:15,bevestigd,0,0
12808,1278,396,2026-03-04 15:03:03,bevestigd,1,0
12809,1278,229,2026-02-22 06:26:25,geannuleerd,0,0
12810,1278,280,2026-03-04 12:22:27,bevestigd,1,0
12811,1278,380,2026-02-21 02:26:19,bevestigd,1,0
12812,1278,289,2026-02-28 10:30:27,bevestigd,1,0
12813,1278,515,2026-03-02 22:52:26,bevestigd,1,0
12814,1278,455,2026-03-04 17:45:22,bevestigd,0,0
12815,1278,530,2026-03-06 04:57:17,bevestigd,1,0
12816,1278,483,2026-03-02 00:30:36,bevestigd,0,0
12817,1278,481,2026-02-28 21:19:11,bevestigd,1,0
12818,1278,413,2026-02-25 13:24:30,bevestigd,0,0
12819,1278,271,2026-03-03 10:46:52,bevestigd,1,0
12820,1278,430,2026-02-28 16:33:07,bevestigd,1,0
12821,1279,597,2026-02-28 11:25:33,bevestigd,1,0
12822,1279,285,2026-03-02 22:58:07,bevestigd,1,0
12823,1279,289,2026-03-06 19:51:47,bevestigd,1,0
12824,1279,231,2026-03-02 13:32:06,bevestigd,1,0
12825,1279,413,2026-02-26 07:29:58,bevestigd,1,0
12826,1279,390,2026-03-07 05:23:07,bevestigd,0,0
12827,1279,225,2026-03-07 00:07:58,bevestigd,1,0
12828,1279,491,2026-03-03 03:48:05,bevestigd,1,0
12829,1279,550,2026-03-03 12:48:25,bevestigd,1,0
12830,1279,337,2026-03-06 00:24:58,bevestigd,1,0
12831,1279,317,2026-03-06 01:51:17,bevestigd,1,0
12832,1279,593,2026-03-04 18:02:52,bevestigd,1,0
12833,1279,309,2026-02-28 08:49:00,bevestigd,1,0
12834,1279,543,2026-02-25 15:44:10,bevestigd,0,0
12835,1279,494,2026-02-28 10:18:09,geannuleerd,0,0
12836,1279,257,2026-02-26 18:48:15,bevestigd,1,1
12837,1279,503,2026-02-25 13:55:03,bevestigd,1,0
12838,1280,260,2026-02-27 16:18:05,bevestigd,1,0
12839,1280,386,2026-02-26 10:42:55,bevestigd,1,0
12840,1280,490,2026-03-02 04:26:00,bevestigd,1,0
12841,1280,520,2026-03-01 14:33:29,bevestigd,1,0
12842,1280,359,2026-03-02 14:48:03,geannuleerd,0,0
12843,1280,391,2026-02-28 19:59:06,bevestigd,1,0
12844,1280,587,2026-03-01 09:53:04,bevestigd,0,0
12845,1280,385,2026-03-02 01:10:22,bevestigd,1,0
12846,1280,267,2026-02-28 05:44:39,bevestigd,1,0
12847,1280,390,2026-03-03 15:39:02,bevestigd,0,0
12848,1280,372,2026-02-26 11:41:37,bevestigd,1,0
12849,1280,393,2026-03-03 01:16:38,bevestigd,1,0
12850,1280,266,2026-02-28 18:42:23,bevestigd,1,0
12851,1280,381,2026-02-26 16:24:23,bevestigd,1,0
12852,1280,442,2026-02-28 14:46:43,bevestigd,1,0
12853,1280,491,2026-02-26 18:53:03,bevestigd,1,0
12854,1280,562,2026-03-01 17:18:31,bevestigd,1,0
12855,1280,554,2026-03-02 21:55:22,bevestigd,1,0
12856,1280,374,2026-03-03 12:35:37,wachtlijst,0,0
12857,1280,403,2026-02-26 05:32:46,wachtlijst,0,0
12858,1280,350,2026-03-01 06:12:26,bevestigd,1,0
12859,1281,314,2026-02-26 13:02:16,bevestigd,0,0
12860,1281,318,2026-02-28 18:16:22,geannuleerd,0,0
12861,1281,332,2026-03-03 17:44:43,bevestigd,0,0
12862,1281,221,2026-03-01 20:12:49,bevestigd,0,0
12863,1281,497,2026-03-04 18:29:22,wachtlijst,0,0
12864,1281,500,2026-03-01 12:31:10,bevestigd,0,0
12865,1282,395,2026-03-01 07:03:48,geannuleerd,0,0
12866,1282,392,2026-03-05 16:26:15,geannuleerd,0,0
12867,1282,515,2026-03-03 18:52:51,bevestigd,0,0
12868,1282,588,2026-03-03 12:38:38,geannuleerd,0,0
12869,1282,361,2026-02-27 15:43:51,geannuleerd,0,1
12870,1282,295,2026-02-24 14:54:44,geannuleerd,0,0
12871,1282,479,2026-02-24 00:35:34,geannuleerd,0,0
12872,1282,470,2026-02-28 06:32:13,geannuleerd,0,0
12873,1282,242,2026-03-02 20:54:06,geannuleerd,0,0
12874,1282,355,2026-03-05 00:08:27,geannuleerd,0,0
12875,1282,586,2026-02-25 21:58:52,geannuleerd,0,0
12876,1282,356,2026-03-03 05:50:56,geannuleerd,0,0
12877,1282,304,2026-03-03 23:50:48,geannuleerd,0,0
12878,1282,318,2026-03-03 22:11:57,geannuleerd,0,0
12879,1283,337,2026-02-28 09:05:27,bevestigd,1,0
12880,1283,583,2026-03-06 05:09:46,bevestigd,1,0
12881,1283,403,2026-02-26 14:45:29,bevestigd,1,0
12882,1283,508,2026-03-05 08:16:38,geannuleerd,0,0
12883,1283,553,2026-03-02 05:04:00,geannuleerd,0,0
12884,1283,566,2026-03-05 11:35:07,bevestigd,1,0
12885,1283,267,2026-02-27 14:02:29,bevestigd,1,0
12886,1283,339,2026-02-28 10:06:21,geannuleerd,0,0
12887,1283,270,2026-02-27 12:45:50,bevestigd,1,0
12888,1283,325,2026-03-05 09:02:55,bevestigd,1,0
12889,1283,559,2026-02-26 22:13:27,bevestigd,1,0
12890,1284,365,2026-02-18 13:39:06,bevestigd,1,0
12891,1284,467,2026-02-18 20:53:27,bevestigd,1,0
12892,1284,364,2026-02-25 03:19:04,bevestigd,1,0
12893,1284,434,2026-03-01 13:39:11,bevestigd,1,0
12894,1284,284,2026-02-26 05:04:32,bevestigd,1,0
12895,1284,338,2026-02-25 14:10:27,bevestigd,1,0
12896,1284,406,2026-02-28 03:11:26,bevestigd,1,0
12897,1285,275,2026-03-03 23:57:15,bevestigd,1,0
12898,1285,279,2026-03-04 20:27:06,bevestigd,1,0
12899,1285,357,2026-03-04 11:02:44,bevestigd,1,0
12900,1285,329,2026-03-04 08:57:48,bevestigd,1,0
12901,1285,579,2026-03-04 15:49:49,bevestigd,1,0
12902,1285,488,2026-03-04 11:44:57,bevestigd,1,0
12903,1285,251,2026-03-04 05:39:58,bevestigd,1,0
12904,1285,308,2026-03-05 05:57:29,bevestigd,1,0
12905,1285,581,2026-03-05 23:51:43,bevestigd,1,0
12906,1285,557,2026-03-06 04:49:15,bevestigd,0,0
12907,1285,361,2026-03-08 02:15:59,bevestigd,1,0
12908,1285,459,2026-03-04 09:20:11,bevestigd,1,0
12909,1286,430,2026-02-21 11:43:49,bevestigd,1,0
12910,1286,359,2026-03-04 23:18:59,bevestigd,1,0
12911,1286,363,2026-02-24 12:43:57,bevestigd,0,0
12912,1286,470,2026-02-27 17:30:35,bevestigd,1,0
12913,1286,381,2026-02-26 00:55:03,bevestigd,1,0
12914,1286,386,2026-02-28 14:19:54,bevestigd,1,0
12915,1286,266,2026-02-27 14:08:51,bevestigd,1,0
12916,1286,241,2026-03-05 07:50:37,bevestigd,1,0
12917,1286,522,2026-03-02 19:14:20,bevestigd,1,0
12918,1286,582,2026-02-28 20:54:49,bevestigd,1,0
12919,1286,442,2026-03-06 03:06:41,geannuleerd,0,0
12920,1287,429,2026-03-07 03:16:18,bevestigd,0,0
12921,1287,282,2026-03-06 22:14:25,bevestigd,0,0
12922,1287,471,2026-03-06 17:08:45,bevestigd,0,0
12923,1287,400,2026-03-05 19:45:43,bevestigd,0,0
12924,1287,284,2026-03-06 11:53:11,bevestigd,0,0
12925,1287,469,2026-03-06 07:56:09,bevestigd,0,0
12926,1287,337,2026-03-05 18:10:33,bevestigd,0,0
12927,1287,252,2026-03-07 09:00:22,bevestigd,0,0
12928,1287,357,2026-03-07 00:46:43,bevestigd,0,0
12929,1287,263,2026-03-06 02:24:41,bevestigd,0,0
12930,1287,488,2026-03-05 15:19:41,bevestigd,0,0
12931,1287,305,2026-03-06 23:33:18,bevestigd,0,0
12932,1288,581,2026-02-26 08:17:26,bevestigd,1,0
12933,1288,395,2026-02-27 04:02:51,bevestigd,1,0
12934,1288,461,2026-02-24 14:07:55,wachtlijst,0,0
12935,1288,312,2026-02-26 00:30:36,bevestigd,1,0
12936,1288,222,2026-03-05 00:46:43,bevestigd,1,0
12937,1288,523,2026-03-01 10:46:19,bevestigd,1,0
12938,1288,272,2026-03-02 04:48:39,bevestigd,1,0
12939,1288,242,2026-03-04 12:19:05,bevestigd,1,0
12940,1288,293,2026-03-01 13:12:22,bevestigd,1,1
12941,1288,435,2026-02-28 07:41:13,bevestigd,1,0
12942,1288,221,2026-03-01 01:11:40,bevestigd,1,0
12943,1288,426,2026-02-26 00:45:41,bevestigd,1,0
12944,1288,333,2026-03-01 10:10:48,bevestigd,1,0
12945,1288,380,2026-02-28 00:08:39,bevestigd,1,0
12946,1288,346,2026-02-25 23:05:56,bevestigd,0,0
12947,1288,266,2026-02-21 20:16:49,bevestigd,1,0
12948,1288,584,2026-02-21 14:41:33,bevestigd,1,0
12949,1288,237,2026-02-28 16:58:26,wachtlijst,0,0
12950,1288,383,2026-03-04 00:12:18,bevestigd,1,0
12951,1288,323,2026-02-26 22:46:10,bevestigd,0,0
12952,1288,503,2026-02-24 19:07:02,bevestigd,0,0
12953,1289,229,2026-03-03 06:56:17,bevestigd,1,0
12954,1289,274,2026-02-22 07:00:12,bevestigd,1,0
12955,1289,238,2026-03-04 03:50:53,bevestigd,1,0
12956,1289,332,2026-03-01 20:39:23,bevestigd,0,0
12957,1289,280,2026-02-23 10:58:49,bevestigd,1,0
12958,1289,432,2026-03-06 08:25:11,bevestigd,1,1
12959,1289,581,2026-02-23 12:40:47,bevestigd,1,0
12960,1289,232,2026-02-24 17:56:35,bevestigd,1,0
12961,1289,590,2026-03-06 17:38:42,geannuleerd,0,0
12962,1290,394,2026-03-05 16:39:38,bevestigd,1,0
12963,1290,280,2026-03-06 06:32:20,bevestigd,1,0
12964,1290,261,2026-03-06 03:52:09,bevestigd,1,0
12965,1290,443,2026-03-07 08:44:13,bevestigd,1,0
12966,1290,370,2026-03-05 20:24:02,bevestigd,1,0
12967,1291,506,2026-03-03 02:30:18,bevestigd,1,0
12968,1291,221,2026-03-03 18:25:35,bevestigd,1,0
12969,1291,427,2026-03-03 14:45:53,bevestigd,1,0
12970,1291,394,2026-03-01 16:32:34,bevestigd,1,0
12971,1291,511,2026-03-02 05:30:09,bevestigd,1,0
12972,1291,229,2026-03-03 16:51:45,bevestigd,1,0
12973,1291,269,2026-03-03 12:14:11,bevestigd,1,0
12974,1291,474,2026-03-01 15:45:30,bevestigd,0,0
12975,1291,365,2026-03-04 11:26:04,bevestigd,1,0
12976,1291,595,2026-03-02 14:04:30,geannuleerd,0,0
12977,1292,352,2026-03-01 11:43:56,bevestigd,0,0
12978,1292,526,2026-02-27 12:02:55,bevestigd,0,0
12979,1292,481,2026-03-02 12:04:03,bevestigd,0,0
12980,1292,383,2026-02-28 00:28:28,bevestigd,0,0
12981,1292,272,2026-02-26 00:03:53,bevestigd,0,0
12982,1292,405,2026-02-27 02:54:18,bevestigd,0,0
12983,1292,293,2026-02-23 09:14:04,bevestigd,0,0
12984,1292,348,2026-03-03 03:02:50,bevestigd,0,0
12985,1292,520,2026-02-27 19:34:01,bevestigd,0,0
12986,1292,367,2026-02-22 13:32:39,bevestigd,0,0
12987,1292,298,2026-02-24 05:25:08,bevestigd,0,0
12988,1292,255,2026-02-22 05:04:31,bevestigd,0,0
12989,1292,429,2026-02-25 19:07:03,bevestigd,0,0
12990,1292,279,2026-02-25 13:41:03,bevestigd,0,0
12991,1292,241,2026-02-22 19:08:48,bevestigd,0,0
12992,1292,558,2026-02-26 01:37:16,geannuleerd,0,0
12993,1292,374,2026-02-25 10:54:30,bevestigd,0,0
12994,1292,350,2026-03-03 09:47:10,bevestigd,0,0
12995,1292,371,2026-03-01 02:43:16,bevestigd,0,0
12996,1292,381,2026-02-25 22:04:50,bevestigd,0,0
12997,1292,357,2026-02-26 01:30:51,bevestigd,0,0
12998,1292,269,2026-03-04 02:53:13,bevestigd,0,0
12999,1292,365,2026-02-26 10:23:14,bevestigd,0,0
13000,1292,311,2026-02-25 01:40:52,bevestigd,0,1
13001,1293,337,2026-02-26 21:50:44,bevestigd,1,0
13002,1293,271,2026-03-01 04:28:36,bevestigd,1,0
13003,1293,323,2026-02-25 10:29:50,bevestigd,0,0
13004,1293,275,2026-02-25 13:03:58,bevestigd,1,0
13005,1293,428,2026-02-28 12:09:55,bevestigd,1,0
13006,1293,300,2026-02-27 05:33:01,bevestigd,1,0
13007,1293,231,2026-02-25 01:03:20,bevestigd,1,0
13008,1293,319,2026-03-04 23:16:13,geannuleerd,0,0
13009,1293,221,2026-03-02 12:52:24,bevestigd,1,0
13010,1293,579,2026-02-28 19:46:12,bevestigd,1,0
13011,1293,441,2026-03-04 02:55:35,bevestigd,1,0
13012,1293,357,2026-03-03 14:18:29,bevestigd,1,0
13013,1293,252,2026-02-27 18:01:02,bevestigd,1,0
13014,1293,320,2026-02-28 05:55:26,bevestigd,0,0
13015,1293,577,2026-03-04 07:32:41,bevestigd,1,0
13016,1293,279,2026-02-27 19:39:45,bevestigd,0,0
13017,1293,249,2026-03-03 07:47:12,bevestigd,1,0
13018,1294,585,2026-02-18 01:38:26,bevestigd,1,0
13019,1294,222,2026-03-01 10:17:34,bevestigd,1,0
13020,1294,533,2026-02-25 10:39:59,bevestigd,1,0
13021,1294,567,2026-03-02 21:48:56,bevestigd,1,0
13022,1294,401,2026-02-24 09:15:16,bevestigd,1,0
13023,1294,353,2026-02-21 22:00:51,bevestigd,1,0
13024,1294,452,2026-02-22 11:15:44,bevestigd,1,0
13025,1295,431,2026-02-28 16:55:04,bevestigd,1,0
13026,1295,383,2026-02-25 16:15:46,bevestigd,1,0
13027,1295,346,2026-02-22 11:52:53,bevestigd,1,0
13028,1296,291,2026-02-23 07:26:24,geannuleerd,0,0
13029,1296,511,2026-02-21 12:38:32,bevestigd,1,0
13030,1296,260,2026-02-21 21:36:50,bevestigd,1,0
13031,1296,300,2026-02-23 18:25:58,wachtlijst,0,0
13032,1296,297,2026-02-22 00:43:42,bevestigd,1,0
13033,1296,305,2026-02-28 21:23:50,bevestigd,1,0
13034,1296,295,2026-02-26 05:29:43,bevestigd,1,0
13035,1296,274,2026-02-20 04:53:49,bevestigd,1,0
13036,1297,338,2026-03-05 19:42:31,bevestigd,0,0
13037,1297,572,2026-03-06 18:53:36,bevestigd,1,0
13038,1297,516,2026-03-05 16:08:15,wachtlijst,0,0
13039,1297,595,2026-03-05 19:57:32,bevestigd,1,0
13040,1297,258,2026-03-03 15:43:34,bevestigd,0,0
13041,1297,226,2026-03-05 16:30:09,bevestigd,1,0
13042,1297,483,2026-03-05 03:44:55,bevestigd,1,0
13043,1297,385,2026-03-04 17:37:23,bevestigd,0,0
13044,1297,229,2026-03-05 15:23:26,bevestigd,0,0
13045,1297,311,2026-03-04 17:38:42,bevestigd,1,0
13046,1297,543,2026-03-04 21:40:42,bevestigd,1,0
13047,1297,492,2026-03-04 22:30:41,bevestigd,1,0
13048,1297,292,2026-03-05 08:02:13,bevestigd,1,0
13049,1297,402,2026-03-04 00:44:04,bevestigd,1,0
13050,1297,367,2026-03-07 05:46:51,bevestigd,0,0
13051,1297,343,2026-03-06 15:29:25,bevestigd,1,0
13052,1297,508,2026-03-03 19:00:57,bevestigd,1,0
