connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
2253,390,483,2025-08-13,geaccepteerd
2254,468,483,2025-02-16,geaccepteerd
2255,305,483,2025-09-22,in_afwachting
2256,483,512,2026-04-21,geaccepteerd
2257,242,483,2026-03-31,geaccepteerd
2258,297,484,2026-03-15,geaccepteerd
2259,485,587,2026-04-28,geaccepteerd
2260,235,485,2026-04-24,geaccepteerd
2261,424,485,2026-04-20,geaccepteerd
2262,318,485,2026-04-19,geaccepteerd
2263,244,487,2026-03-06,geaccepteerd
2264,236,487,2026-04-10,geaccepteerd
2265,487,532,2026-01-31,in_afwachting
2266,487,528,2025-12-16,geaccepteerd
2267,487,531,2026-04-25,geaccepteerd
2268,276,487,2026-03-14,geaccepteerd
2269,310,487,2025-10-23,geaccepteerd
2270,487,541,2025-06-05,geaccepteerd
2271,488,524,2026-04-24,geaccepteerd
2272,268,488,2026-03-16,geaccepteerd
2273,306,488,2026-04-10,geaccepteerd
2274,250,488,2026-03-27,geaccepteerd
2275,488,573,2026-03-28,geaccepteerd
2276,350,488,2025-12-29,geaccepteerd
2277,387,489,2025-02-12,geaccepteerd
2278,489,593,2025-11-16,geaccepteerd
2279,362,489,2025-10-28,geaccepteerd
2280,421,489,2026-04-24,geaccepteerd
2281,489,501,2025-05-02,geaccepteerd
2282,490,571,2026-01-30,geaccepteerd
2283,397,490,2026-03-10,geaccepteerd
2284,465,490,2026-03-24,in_afwachting
2285,239,490,2026-04-29,geaccepteerd
2286,486,490,2026-04-12,geaccepteerd
2287,256,490,2025-08-02,geaccepteerd
2288,490,491,2025-11-26,geaccepteerd
2289,315,491,2026-04-28,geaccepteerd
2290,431,491,2025-12-09,in_afwachting
2291,253,491,2026-01-02,geaccepteerd
2292,369,491,2025-11-05,geaccepteerd
2293,491,576,2026-02-21,in_afwachting
2294,491,587,2025-12-24,geaccepteerd
2295,448,492,2026-04-08,geaccepteerd
2296,379,492,2026-04-04,geaccepteerd
2297,314,492,2026-02-28,geaccepteerd
2298,463,492,2026-04-01,geaccepteerd
2299,384,492,2026-04-29,geaccepteerd
2300,257,492,2026-04-29,geaccepteerd
2301,360,492,2026-04-14,geaccepteerd
2302,488,492,2026-02-24,geaccepteerd
2303,492,526,2026-03-30,geaccepteerd
2304,432,493,2025-08-16,geaccepteerd
2305,434,493,2026-03-21,geaccepteerd
2306,490,493,2025-05-10,geaccepteerd
2307,365,493,2026-02-13,geaccepteerd
2308,493,517,2025-08-17,geaccepteerd
2309,361,494,2025-06-22,geaccepteerd
2310,235,494,2025-12-09,geaccepteerd
2311,291,494,2026-04-26,geaccepteerd
2312,317,494,2026-02-27,geaccepteerd
2313,237,494,2024-04-22,in_afwachting
2314,381,495,2025-10-05,geaccepteerd
2315,347,496,2026-03-22,geaccepteerd
2316,496,514,2026-05-03,geaccepteerd
2317,373,496,2026-02-15,geaccepteerd
2318,280,496,2026-02-23,geaccepteerd
2319,496,561,2026-03-07,geaccepteerd
2320,287,496,2026-03-02,geaccepteerd
2321,496,566,2026-01-06,geaccepteerd
2322,496,575,2025-11-16,geaccepteerd
2323,498,524,2026-05-03,geaccepteerd
2324,498,588,2026-02-08,geaccepteerd
2325,439,498,2026-04-26,geaccepteerd
2326,498,580,2026-02-28,geaccepteerd
2327,498,585,2025-11-15,geaccepteerd
2328,452,498,2026-02-10,geaccepteerd
2329,236,498,2026-03-08,geaccepteerd
2330,498,571,2026-02-14,geaccepteerd
2331,311,498,2024-12-13,geaccepteerd
2332,372,498,2026-01-27,geaccepteerd
2333,469,499,2026-03-13,geaccepteerd
2334,499,505,2025-03-25,geaccepteerd
2335,310,499,2024-11-29,geaccepteerd
2336,258,499,2026-01-07,geaccepteerd
2337,499,553,2025-10-05,geaccepteerd
2338,499,521,2025-11-18,geaccepteerd
2339,499,580,2025-07-28,geaccepteerd
2340,499,569,2025-11-20,in_afwachting
2341,290,499,2026-04-26,geaccepteerd
2342,408,501,2026-03-26,geaccepteerd
2343,483,501,2025-02-23,geaccepteerd
2344,501,595,2025-05-08,geaccepteerd
2345,456,501,2026-04-29,geaccepteerd
2346,384,502,2026-04-24,in_afwachting
2347,429,502,2025-04-19,geaccepteerd
2348,369,502,2025-12-20,geaccepteerd
2349,412,503,2026-01-05,geaccepteerd
2350,418,503,2025-04-27,geaccepteerd
2351,260,503,2026-02-20,geaccepteerd
2352,324,503,2025-11-19,geaccepteerd
2353,222,505,2026-03-20,in_afwachting
2354,485,505,2026-05-01,in_afwachting
2355,370,505,2025-03-28,geaccepteerd
2356,418,505,2025-08-05,geaccepteerd
2357,244,507,2026-02-27,geaccepteerd
2358,484,508,2025-12-24,geaccepteerd
2359,465,508,2026-04-24,in_afwachting
2360,508,541,2025-08-23,geaccepteerd
2361,508,540,2026-04-11,geaccepteerd
2362,508,531,2026-03-09,in_afwachting
2363,509,578,2026-04-13,geaccepteerd
2364,275,509,2026-04-19,in_afwachting
2365,258,509,2026-04-26,geaccepteerd
2366,404,509,2026-04-20,geaccepteerd
2367,509,598,2026-04-22,geaccepteerd
2368,304,509,2026-04-25,geaccepteerd
2369,385,509,2026-04-19,geaccepteerd
2370,511,551,2026-04-23,geaccepteerd
2371,480,511,2025-06-29,geaccepteerd
2372,269,511,2026-04-22,geaccepteerd
2373,511,550,2025-06-02,geaccepteerd
2374,511,586,2025-12-21,geaccepteerd
2375,513,582,2026-02-26,geaccepteerd
2376,428,513,2026-04-25,geaccepteerd
2377,455,513,2025-08-24,geaccepteerd
2378,277,513,2026-02-11,geaccepteerd
2379,513,518,2025-09-07,geaccepteerd
2380,446,513,2025-10-31,geaccepteerd
2381,513,523,2026-04-08,geaccepteerd
2382,516,561,2026-04-10,geaccepteerd
2383,303,518,2025-09-02,geaccepteerd
2384,277,518,2025-09-22,geaccepteerd
2385,291,518,2026-02-08,geaccepteerd
2386,452,518,2025-10-31,geaccepteerd
2387,258,518,2026-02-12,geaccepteerd
2388,518,563,2026-05-01,geaccepteerd
2389,518,593,2026-02-25,geaccepteerd
2390,292,518,2025-11-27,in_afwachting
2391,519,539,2026-03-21,geaccepteerd
2392,297,519,2025-12-10,geaccepteerd
2393,504,519,2026-03-25,geaccepteerd
2394,294,519,2026-04-04,geaccepteerd
2395,441,519,2026-03-03,geaccepteerd
2396,414,520,2025-11-21,geaccepteerd
2397,483,520,2025-05-29,geaccepteerd
2398,464,520,2026-03-25,geaccepteerd
2399,348,520,2026-02-17,geaccepteerd
2400,468,522,2026-04-30,geaccepteerd
2401,272,522,2026-04-25,geaccepteerd
2402,522,580,2026-02-23,geaccepteerd
2403,522,575,2026-04-11,geaccepteerd
2404,408,522,2026-03-20,in_afwachting
2405,490,522,2026-02-25,geaccepteerd
2406,523,589,2026-04-14,geaccepteerd
2407,509,523,2026-05-04,geaccepteerd
2408,523,572,2026-04-20,geaccepteerd
2409,260,523,2026-03-04,geaccepteerd
2410,382,524,2026-04-18,geaccepteerd
2411,255,524,2026-04-26,geaccepteerd
2412,262,524,2026-04-14,geaccepteerd
2413,524,595,2026-04-16,geaccepteerd
2414,470,525,2025-12-21,geaccepteerd
2415,382,525,2026-04-11,geaccepteerd
2416,414,525,2025-10-11,in_afwachting
2417,525,559,2026-01-30,geaccepteerd
2418,526,543,2026-01-21,geaccepteerd
2419,460,526,2026-04-26,in_afwachting
2420,337,526,2025-03-23,geaccepteerd
2421,301,526,2026-01-19,geaccepteerd
2422,436,526,2026-01-04,geaccepteerd
2423,324,527,2026-04-06,in_afwachting
2424,395,527,2026-04-19,geaccepteerd
2425,527,559,2026-04-28,geaccepteerd
2426,291,527,2026-04-17,geaccepteerd
2427,469,527,2026-04-28,geaccepteerd
2428,527,567,2026-04-18,geaccepteerd
2429,527,536,2026-04-21,geaccepteerd
2430,358,527,2026-04-27,geaccepteerd
2431,343,527,2026-04-18,geaccepteerd
2432,365,527,2026-04-15,geaccepteerd
2433,281,528,2025-12-14,geaccepteerd
2434,338,528,2026-01-24,geaccepteerd
2435,261,528,2026-01-10,geaccepteerd
2436,528,584,2025-12-02,in_afwachting
2437,232,528,2025-10-11,geaccepteerd
2438,426,528,2024-11-14,geaccepteerd
2439,422,528,2025-09-09,geaccepteerd
2440,243,528,2026-04-10,geaccepteerd
2441,250,530,2026-04-01,geaccepteerd
2442,440,530,2025-04-22,geaccepteerd
2443,530,542,2025-02-07,geaccepteerd
2444,394,530,2024-10-08,geaccepteerd
2445,524,530,2026-04-14,geaccepteerd
2446,407,530,2026-03-28,geaccepteerd
2447,530,573,2026-03-07,geaccepteerd
2448,221,530,2026-03-04,geaccepteerd
2449,325,530,2025-09-30,in_afwachting
2450,467,531,2026-03-05,geaccepteerd
2451,507,531,2026-03-17,geaccepteerd
2452,361,531,2026-04-04,geaccepteerd
2453,420,531,2026-03-26,geaccepteerd
2454,531,581,2026-04-14,geaccepteerd
2455,314,531,2026-03-02,geaccepteerd
2456,248,532,2026-04-12,geaccepteerd
2457,230,533,2026-03-09,geaccepteerd
2458,462,533,2024-07-22,geaccepteerd
2459,533,548,2026-01-17,geaccepteerd
2460,254,533,2025-04-18,geaccepteerd
2461,243,533,2026-04-27,geaccepteerd
2462,367,535,2026-03-24,geaccepteerd
2463,535,593,2026-02-09,geaccepteerd
2464,232,535,2025-04-06,geaccepteerd
2465,536,557,2025-03-13,geaccepteerd
2466,536,551,2026-04-27,in_afwachting
2467,410,536,2026-05-03,geaccepteerd
2468,514,537,2026-05-02,geaccepteerd
2469,314,537,2026-04-20,geaccepteerd
2470,270,537,2026-02-28,geaccepteerd
2471,376,537,2026-02-14,geaccepteerd
2472,321,538,2026-04-28,geaccepteerd
2473,426,538,2026-04-29,geaccepteerd
2474,408,538,2026-03-17,geaccepteerd
2475,369,538,2026-04-20,geaccepteerd
2476,386,538,2026-04-02,geaccepteerd
2477,261,538,2026-03-27,geaccepteerd
2478,523,538,2026-04-02,geaccepteerd
2479,413,539,2025-07-28,geaccepteerd
2480,289,539,2026-05-01,geaccepteerd
2481,375,539,2026-04-19,geaccepteerd
2482,338,539,2026-04-17,geaccepteerd
2483,375,540,2026-04-29,geaccepteerd
2484,488,540,2026-04-19,geaccepteerd
2485,540,568,2026-04-30,geaccepteerd
2486,540,599,2026-04-27,geaccepteerd
2487,242,540,2026-04-04,geaccepteerd
2488,541,576,2026-02-27,geaccepteerd
2489,260,541,2025-10-18,geaccepteerd
2490,519,541,2026-03-18,geaccepteerd
2491,334,541,2025-11-29,geaccepteerd
2492,541,570,2026-02-09,geaccepteerd
2493,416,541,2026-01-20,geaccepteerd
2494,496,541,2026-03-09,geaccepteerd
2495,458,541,2025-10-21,geaccepteerd
2496,406,541,2025-09-16,geaccepteerd
2497,466,541,2025-07-15,geaccepteerd
2498,361,541,2026-02-23,geaccepteerd
2499,429,542,2025-11-10,geaccepteerd
2500,292,542,2025-07-14,geaccepteerd
2501,542,587,2025-11-25,geaccepteerd
2502,542,596,2025-09-10,geaccepteerd
2503,263,543,2025-09-17,geaccepteerd
2504,525,543,2025-07-27,geaccepteerd
2505,544,557,2025-05-12,geaccepteerd
2506,519,544,2026-01-29,geaccepteerd
2507,392,544,2026-04-26,geaccepteerd
2508,338,544,2025-12-08,geaccepteerd
2509,330,544,2026-05-03,geaccepteerd
2510,542,544,2026-04-08,geaccepteerd
2511,243,546,2026-03-25,geaccepteerd
2512,535,546,2026-04-21,geaccepteerd
2513,376,548,2026-02-03,geaccepteerd
2514,256,548,2025-11-12,geaccepteerd
2515,260,548,2025-10-27,geaccepteerd
2516,548,588,2025-12-28,geaccepteerd
2517,281,548,2026-01-09,geaccepteerd
2518,546,548,2026-04-18,in_afwachting
2519,288,548,2026-03-29,geaccepteerd
2520,235,548,2025-12-14,geaccepteerd
2521,404,549,2025-12-23,geaccepteerd
2522,290,549,2026-05-01,in_afwachting
2523,487,549,2025-10-15,geaccepteerd
2524,495,549,2026-03-17,geaccepteerd
2525,462,549,2026-04-02,geaccepteerd
2526,429,549,2026-03-18,geaccepteerd
2527,300,550,2026-01-11,geaccepteerd
2528,415,550,2025-04-16,geaccepteerd
2529,235,550,2026-02-27,geaccepteerd
2530,392,550,2025-03-29,geaccepteerd
2531,550,582,2025-02-08,geaccepteerd
2532,276,550,2026-05-02,geaccepteerd
2533,260,551,2026-04-18,geaccepteerd
2534,376,551,2026-02-28,geaccepteerd
2535,355,551,2026-04-05,geaccepteerd
2536,506,551,2026-05-04,geaccepteerd
2537,494,551,2026-04-22,geaccepteerd
2538,428,551,2026-03-19,geaccepteerd
2539,338,551,2026-04-09,geaccepteerd
2540,471,553,2026-01-18,geaccepteerd
2541,240,553,2025-12-06,geaccepteerd
2542,250,553,2026-02-02,geaccepteerd
2543,398,553,2025-01-25,geaccepteerd
2544,431,553,2024-10-01,geaccepteerd
2545,292,553,2025-02-17,geaccepteerd
2546,525,554,2026-03-11,geaccepteerd
2547,431,554,2026-03-20,geaccepteerd
2548,388,555,2026-03-08,geaccepteerd
2549,555,594,2026-04-07,geaccepteerd
2550,547,555,2026-02-25,geaccepteerd
2551,443,555,2026-03-30,geaccepteerd
2552,267,555,2026-03-15,geaccepteerd
2553,320,555,2026-03-16,in_afwachting
2554,416,555,2026-04-19,in_afwachting
2555,239,556,2026-04-12,geaccepteerd
2556,246,556,2026-04-20,geaccepteerd
2557,556,577,2026-05-02,geaccepteerd
2558,556,588,2026-05-01,geaccepteerd
2559,475,556,2026-04-25,geaccepteerd
2560,459,556,2026-04-23,geaccepteerd
2561,556,572,2026-05-02,geaccepteerd
2562,388,556,2026-05-03,geaccepteerd
2563,449,556,2026-04-20,geaccepteerd
2564,412,557,2025-06-07,geaccepteerd
2565,538,557,2026-03-13,geaccepteerd
2566,557,579,2025-12-11,in_afwachting
2567,557,561,2026-02-26,geaccepteerd
2568,252,558,2025-09-11,geaccepteerd
2569,404,558,2025-10-17,geaccepteerd
2570,420,559,2025-08-29,geaccepteerd
2571,428,559,2025-12-08,geaccepteerd
2572,289,559,2025-07-05,geaccepteerd
2573,238,561,2026-04-25,geaccepteerd
2574,343,561,2026-04-17,geaccepteerd
2575,337,561,2026-04-21,geaccepteerd
2576,221,561,2026-04-18,in_afwachting
2577,304,561,2026-03-06,geaccepteerd
2578,362,561,2026-03-01,in_afwachting
2579,431,561,2026-03-03,geaccepteerd
2580,535,562,2025-07-10,geaccepteerd
2581,562,597,2025-07-15,geaccepteerd
2582,443,562,2025-04-15,geaccepteerd
2583,474,562,2026-04-28,geaccepteerd
2584,308,562,2026-02-10,geaccepteerd
2585,311,562,2025-02-27,geaccepteerd
2586,560,563,2026-05-02,geaccepteerd
2587,246,563,2026-04-27,in_afwachting
2588,248,563,2026-05-04,geaccepteerd
2589,340,563,2026-05-03,in_afwachting
2590,555,563,2026-04-27,geaccepteerd
2591,541,563,2026-04-28,geaccepteerd
2592,396,563,2026-04-24,geaccepteerd
2593,473,563,2026-04-30,geaccepteerd
2594,393,564,2026-04-30,geaccepteerd
2595,327,564,2026-04-30,geaccepteerd
2596,509,564,2026-04-28,in_afwachting
2597,540,564,2026-05-02,geaccepteerd
2598,564,574,2026-05-03,geaccepteerd
2599,315,564,2026-04-28,geaccepteerd
2600,480,564,2026-05-02,in_afwachting
2601,425,564,2026-05-03,in_afwachting
2602,234,566,2026-04-26,geaccepteerd
2603,397,566,2026-02-09,geaccepteerd
2604,372,566,2025-10-24,geaccepteerd
2605,252,566,2025-09-13,geaccepteerd
2606,506,567,2025-11-06,geaccepteerd
2607,311,567,2026-04-02,geaccepteerd
2608,454,567,2026-03-03,geaccepteerd
2609,394,567,2026-02-20,geaccepteerd
2610,429,567,2026-01-20,geaccepteerd
2611,347,567,2026-02-08,in_afwachting
2612,540,567,2026-04-10,geaccepteerd
2613,239,567,2026-04-30,geaccepteerd
2614,274,570,2026-03-09,geaccepteerd
2615,396,570,2026-04-29,geaccepteerd
2616,288,570,2025-12-13,geaccepteerd
2617,273,570,2026-04-30,geaccepteerd
2618,570,577,2026-02-13,geaccepteerd
2619,518,570,2026-02-02,geaccepteerd
2620,302,570,2026-05-03,geaccepteerd
2621,442,570,2026-03-22,geaccepteerd
2622,528,570,2026-05-04,geaccepteerd
2623,293,571,2026-03-07,geaccepteerd
2624,336,571,2026-04-22,geaccepteerd
2625,225,571,2026-01-23,geaccepteerd
2626,564,571,2026-05-04,in_afwachting
2627,350,572,2026-03-15,geaccepteerd
2628,300,572,2026-03-24,geaccepteerd
2629,407,573,2026-01-30,geaccepteerd
2630,255,573,2026-01-11,geaccepteerd
2631,443,573,2026-01-24,geaccepteerd
2632,235,573,2026-01-11,geaccepteerd
2633,322,573,2026-05-04,geaccepteerd
2634,277,573,2026-02-22,geaccepteerd
2635,351,575,2025-12-13,geaccepteerd
2636,442,575,2025-10-25,geaccepteerd
2637,349,575,2026-01-16,geaccepteerd
2638,314,575,2026-02-17,geaccepteerd
2639,300,575,2026-02-19,geaccepteerd
2640,375,577,2026-03-27,geaccepteerd
2641,361,577,2026-04-27,geaccepteerd
2642,261,577,2026-04-19,geaccepteerd
2643,564,577,2026-04-30,in_afwachting
2644,386,578,2026-04-01,geaccepteerd
2645,319,578,2026-02-15,geaccepteerd
2646,579,600,2026-03-02,geaccepteerd
2647,284,579,2026-01-04,geaccepteerd
2648,235,580,2026-04-19,geaccepteerd
2649,580,599,2026-05-01,geaccepteerd
2650,517,580,2025-12-28,geaccepteerd
2651,506,580,2026-03-29,geaccepteerd
2652,493,582,2024-08-20,geaccepteerd
2653,356,582,2025-07-14,geaccepteerd
2654,551,582,2026-03-16,geaccepteerd
2655,459,582,2026-02-07,geaccepteerd
2656,365,582,2026-03-02,geaccepteerd
2657,353,582,2025-01-08,geaccepteerd
2658,242,582,2026-04-27,geaccepteerd
2659,252,582,2025-07-10,geaccepteerd
2660,251,582,2025-10-31,geaccepteerd
2661,334,583,2026-03-23,geaccepteerd
2662,478,583,2026-04-14,geaccepteerd
2663,516,583,2026-04-12,geaccepteerd
2664,327,583,2026-04-04,geaccepteerd
2665,323,584,2025-11-09,geaccepteerd
2666,584,594,2026-04-28,geaccepteerd
2667,463,584,2026-03-03,geaccepteerd
2668,464,584,2026-01-30,geaccepteerd
2669,551,584,2026-04-09,geaccepteerd
2670,372,584,2026-02-20,geaccepteerd
2671,313,584,2026-03-16,geaccepteerd
2672,241,585,2026-01-26,in_afwachting
2673,386,585,2025-11-09,geaccepteerd
2674,396,585,2025-01-24,geaccepteerd
2675,338,585,2025-09-30,geaccepteerd
2676,478,585,2026-01-15,geaccepteerd
2677,406,585,2025-09-13,geaccepteerd
2678,402,585,2025-12-12,geaccepteerd
2679,400,585,2026-03-24,geaccepteerd
2680,477,585,2025-03-25,geaccepteerd
2681,248,586,2026-04-14,geaccepteerd
2682,493,586,2026-03-31,geaccepteerd
2683,327,586,2026-05-04,geaccepteerd
2684,295,586,2025-07-05,geaccepteerd
2685,586,599,2026-04-20,geaccepteerd
2686,262,586,2026-04-10,geaccepteerd
2687,568,587,2026-04-15,geaccepteerd
2688,272,587,2026-04-06,geaccepteerd
2689,548,587,2026-04-30,geaccepteerd
2690,236,587,2026-01-19,geaccepteerd
2691,296,587,2025-11-28,in_afwachting
2692,221,588,2026-05-04,geaccepteerd
2693,249,588,2026-03-22,geaccepteerd
2694,448,588,2026-04-06,geaccepteerd
2695,366,588,2026-03-22,geaccepteerd
2696,533,588,2025-11-28,geaccepteerd
2697,500,588,2026-04-21,geaccepteerd
2698,501,588,2025-08-09,geaccepteerd
2699,415,590,2024-11-03,geaccepteerd
2700,430,590,2025-10-10,geaccepteerd
2701,431,590,2026-05-04,geaccepteerd
2702,390,590,2025-01-18,in_afwachting
2703,486,590,2024-05-31,geaccepteerd
2704,556,590,2026-05-04,geaccepteerd
2705,260,590,2025-12-02,geaccepteerd
2706,382,590,2026-03-29,geaccepteerd
2707,509,593,2026-04-27,geaccepteerd
2708,294,593,2025-11-03,geaccepteerd
2709,228,593,2025-01-02,geaccepteerd
2710,406,593,2024-12-02,geaccepteerd
2711,374,593,2026-04-09,geaccepteerd
2712,488,593,2026-02-25,geaccepteerd
2713,506,593,2025-12-11,geaccepteerd
2714,247,593,2025-11-23,geaccepteerd
2715,452,594,2026-04-19,geaccepteerd
2716,289,594,2026-04-08,geaccepteerd
2717,395,594,2026-04-04,geaccepteerd
2718,238,594,2026-04-13,geaccepteerd
2719,483,595,2025-03-18,geaccepteerd
2720,303,595,2025-04-09,geaccepteerd
2721,483,597,2025-09-09,geaccepteerd
2722,524,597,2026-04-20,geaccepteerd
2723,536,597,2024-05-05,geaccepteerd
2724,335,597,2024-12-06,geaccepteerd
2725,253,597,2026-01-03,geaccepteerd
2726,474,597,2026-04-06,geaccepteerd
2727,484,597,2026-02-12,geaccepteerd
2728,392,597,2025-10-13,geaccepteerd
2729,479,597,2025-07-19,geaccepteerd
2730,293,598,2026-03-26,in_afwachting
2731,505,598,2025-12-31,geaccepteerd
2732,241,598,2026-02-12,geaccepteerd
2733,324,598,2025-01-05,geaccepteerd
2734,430,598,2025-07-07,in_afwachting
2735,447,598,2026-03-17,geaccepteerd
2736,283,598,2026-04-23,geaccepteerd
2737,584,598,2026-01-07,in_afwachting
2738,601,620,2026-03-20,geaccepteerd
2739,601,879,2026-02-22,geaccepteerd
2740,601,714,2026-04-21,geaccepteerd
2741,602,720,2025-03-15,geaccepteerd
2742,602,804,2026-04-19,geaccepteerd
2743,602,761,2026-01-30,geaccepteerd
2744,602,760,2026-05-03,geaccepteerd
2745,603,858,2024-07-16,geaccepteerd
2746,603,876,2026-05-04,geaccepteerd
2747,603,718,2026-03-23,geaccepteerd
2748,603,796,2025-05-25,geaccepteerd
2749,603,865,2025-12-10,geaccepteerd
2750,604,826,2026-03-30,geaccepteerd
2751,604,908,2026-04-12,geaccepteerd
2752,604,801,2026-02-22,geaccepteerd
2753,604,747,2026-01-24,in_afwachting
2754,605,719,2025-08-31,geaccepteerd
2755,605,909,2026-04-10,geaccepteerd
2756,605,635,2025-04-22,geaccepteerd
2757,605,695,2026-03-29,in_afwachting
2758,605,781,2026-04-07,geaccepteerd
2759,605,766,2025-07-07,geaccepteerd
2760,605,672,2026-03-20,in_afwachting
2761,606,844,2026-02-22,in_afwachting
2762,607,660,2026-01-26,geaccepteerd
2763,607,775,2026-05-04,geaccepteerd
2764,607,858,2026-03-04,geaccepteerd
2765,607,709,2026-04-12,geaccepteerd
2766,607,808,2026-04-06,in_afwachting
2767,607,708,2025-11-16,in_afwachting
2768,607,622,2025-08-27,geaccepteerd
2769,608,859,2026-04-26,geaccepteerd
2770,608,919,2026-04-22,in_afwachting
2771,608,873,2026-05-03,geaccepteerd
2772,608,868,2026-04-29,geaccepteerd
2773,608,722,2026-04-20,geaccepteerd
2774,609,635,2026-02-09,geaccepteerd
2775,609,875,2026-03-29,geaccepteerd
2776,609,863,2026-05-01,geaccepteerd
2777,609,866,2026-02-17,geaccepteerd
2778,610,721,2026-03-27,geaccepteerd
2779,610,645,2026-05-04,geaccepteerd
2780,610,901,2026-03-21,geaccepteerd
2781,610,664,2026-04-12,geaccepteerd
2782,610,743,2026-03-04,geaccepteerd
2783,610,685,2026-04-22,geaccepteerd
2784,610,891,2026-03-07,geaccepteerd
2785,610,810,2026-04-22,geaccepteerd
2786,610,831,2026-03-27,geaccepteerd
2787,610,704,2026-04-24,geaccepteerd
2788,608,610,2026-04-29,in_afwachting
2789,610,830,2026-05-04,geaccepteerd
2790,611,811,2025-11-10,in_afwachting
2791,611,676,2026-03-17,geaccepteerd
2792,611,849,2026-04-23,geaccepteerd
2793,611,619,2025-10-29,geaccepteerd
2794,611,752,2025-12-15,geaccepteerd
2795,611,653,2025-07-13,geaccepteerd
2796,612,723,2026-01-21,geaccepteerd
2797,612,658,2025-11-08,geaccepteerd
2798,612,807,2025-07-04,geaccepteerd
2799,612,857,2026-03-30,geaccepteerd
2800,612,693,2026-01-19,geaccepteerd
2801,612,899,2026-04-14,in_afwachting
2802,612,626,2025-09-12,geaccepteerd
2803,612,619,2025-11-03,geaccepteerd
2804,612,722,2025-08-18,in_afwachting
2805,614,781,2026-04-29,geaccepteerd
2806,614,916,2024-05-07,geaccepteerd
2807,614,688,2026-04-11,geaccepteerd
2808,611,614,2025-06-05,geaccepteerd
2809,614,789,2025-11-08,geaccepteerd
2810,614,846,2025-08-15,in_afwachting
2811,615,707,2026-04-29,geaccepteerd
2812,615,629,2025-12-01,geaccepteerd
2813,615,856,2026-03-25,geaccepteerd
2814,615,860,2026-01-16,geaccepteerd
2815,615,721,2026-01-17,geaccepteerd
2816,615,635,2026-03-28,geaccepteerd
2817,616,686,2026-01-31,geaccepteerd
2818,616,698,2026-01-22,geaccepteerd
2819,615,617,2025-10-23,geaccepteerd
2820,617,703,2026-04-12,geaccepteerd
2821,617,628,2026-02-07,geaccepteerd
2822,617,878,2025-12-18,in_afwachting
2823,617,915,2025-11-01,geaccepteerd
2824,618,781,2026-04-05,geaccepteerd
2825,618,709,2026-01-29,geaccepteerd
2826,618,627,2026-03-23,geaccepteerd
2827,618,862,2026-02-01,geaccepteerd
2828,608,618,2026-04-26,geaccepteerd
2829,618,746,2026-02-17,geaccepteerd
