activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
474,1,170,7,59,,Wandelen - Mon 30/03,,2026-03-30 07:00:00,90,15,1,Allemaal,0,0,voltooid,2026-03-18 07:00:00
475,1,124,6,58,,Hardlopen voor beginners,Rots bieden dood kleden fris land ver zo.,2026-04-02 12:30:00,45,25,1,Allemaal,0,0,voltooid,2026-03-25 12:30:00
476,1,142,16,3,,Wekelijkse Yoga,Computer mijn ontwikkelen ik buiten fris bewegen restaurant hart glad.,2026-04-09 17:15:00,60,8,1,Gemiddeld,0,15,voltooid,2026-04-06 17:15:00
477,1,196,19,58,,CrossFit voor beginners,Spel draad oom bedreiging vet hand.,2026-04-08 17:45:00,90,8,1,Gemiddeld,0,0,voltooid,2026-04-04 17:45:00
478,1,217,19,61,32,CrossFit voor beginners,Zij boek grens zullen geld even.,2026-04-07 12:30:00,90,25,1,Allemaal,0,0,voltooid,2026-03-24 12:30:00
479,1,127,5,58,,Badminton voor beginners,,2026-04-06 12:00:00,60,25,2,Beginner,1,10,voltooid,2026-03-27 12:00:00
480,1,151,15,59,30,Wekelijkse Ultimate Frisbee,,2026-04-11 15:00:00,45,20,8,Gemiddeld,0,0,voltooid,2026-03-30 15:00:00
481,1,205,19,57,,CrossFit voor beginners,,2026-04-06 12:45:00,45,20,1,Beginner,0,0,voltooid,2026-03-30 12:45:00
482,1,188,19,62,,CrossFit voor beginners,,2026-04-08 17:45:00,75,15,1,Gevorderd,0,0,voltooid,2026-04-01 17:45:00
483,1,31,19,58,,CrossFit voor beginners,Verf koorts neus weg vrij sterk minuut moord wachten.,2026-04-11 10:15:00,60,30,1,Gevorderd,1,0,voltooid,2026-04-05 10:15:00
484,1,207,8,,,Wekelijkse Wielrennen,,2026-04-08 12:30:00,90,15,1,Allemaal,1,0,voltooid,2026-03-26 12:30:00
485,1,190,14,58,,Hockey meetup,Afgelopen dom bloem mevrouw vast niets.,2026-04-11 15:00:00,60,20,10,Gevorderd,1,10,voltooid,2026-04-06 15:00:00
486,1,68,5,2,11,Badminton na werk,Borstelen eigen naald zij drie noord station mevrouw.,2026-04-08 07:00:00,45,20,2,Allemaal,0,10,geannuleerd,2026-04-01 07:00:00
487,1,172,11,62,,Voetbal - Thu 09/04,,2026-04-09 18:45:00,90,20,10,Gemiddeld,0,10,voltooid,2026-03-28 18:45:00
488,1,128,10,61,,Zwemmen groep Enschede,Leuk suiker vierkant gedragen veel gemakkelijk broek morgen nog zus krijgen ieder ontvangen.,2026-04-12 11:15:00,60,12,1,Beginner,0,7.5,voltooid,2026-03-30 11:15:00
489,1,102,12,57,3,Volleybal - Fri 10/04,Zee alleen tijd opleiding soep leerling rubber zullen lopen schudden kost.,2026-04-10 17:30:00,75,30,8,Allemaal,0,0,voltooid,2026-03-28 17:30:00
490,1,30,6,60,,Wekelijkse Hardlopen,Geit kraam terwijl deel tram kasteel aanraken noch binnen verhoging dus plus.,2026-04-10 12:45:00,45,8,1,Beginner,0,0,voltooid,2026-03-30 12:45:00
491,1,119,23,58,24,Klimmen groep Almere,Ring blad koken vis kat terug nobel liniaal bot glad.,2026-04-07 18:30:00,90,25,2,Allemaal,0,10,voltooid,2026-03-30 18:30:00
492,1,27,1,,,Padel voor beginners,,2026-04-11 14:45:00,60,20,4,Allemaal,0,15,voltooid,2026-04-02 14:45:00
493,1,150,8,60,14,Wielrennen voor beginners,Derde beter radio wiel beter ontdekken hoop koningin lucht over baby oranje tekenen.,2026-04-10 18:15:00,90,15,1,Allemaal,0,10,voltooid,2026-04-05 18:15:00
494,1,149,15,,30,Ultimate Frisbee in de lunch,,2026-04-07 12:30:00,45,10,8,Allemaal,0,7.5,voltooid,2026-03-31 12:30:00
495,1,175,14,3,5,Wekelijkse Hockey,Geit plank nodig thuis vijand woud buurvrouw want vers.,2026-04-07 07:30:00,60,15,10,Allemaal,0,7.5,niet_gekomen,2026-04-02 07:30:00
496,1,214,23,,,Klimmen voor beginners,Wonder schieten gebruiken verjaardag lengte soep.,2026-04-08 12:00:00,90,12,2,Beginner,1,0,niet_gekomen,2026-04-03 12:00:00
497,1,29,22,59,22,Wekelijkse Boksen,Moeten half cirkel voet idee steen mooi plus publiek.,2026-04-07 17:45:00,45,10,1,Allemaal,0,0,voltooid,2026-03-31 17:45:00
498,1,185,21,60,,Krachttraining club,Instrument plat moeten zeggen straffen auto recht bloed water.,2026-04-11 11:00:00,45,15,1,Gemiddeld,0,0,voltooid,2026-04-01 11:00:00
499,1,181,8,60,14,Wielrennen - Mon 06/04,,2026-04-06 17:00:00,90,30,1,Allemaal,0,10,voltooid,2026-03-27 17:00:00
500,1,197,14,1,,Hockey sessie,Vos kort koffer einde teen rechts altijd persoon gras.,2026-04-07 18:45:00,90,15,10,Allemaal,0,0,voltooid,2026-03-24 18:45:00
501,1,212,11,60,20,Wekelijkse Voetbal,Zeil beneden plattegrond zij mij net.,2026-04-12 15:45:00,90,20,10,Gevorderd,1,0,voltooid,2026-04-10 15:45:00
502,1,147,17,57,,Wekelijkse Pilates,Nodig vertellen onze les min verleden vergeven cirkel munt eis.,2026-04-08 17:45:00,60,10,1,Allemaal,0,15,geannuleerd,2026-04-01 17:45:00
503,1,106,22,60,,Wekelijkse Boksen,Totaal net ruiken aan proberen ruimte.,2026-04-17 07:15:00,60,12,1,Gemiddeld,0,0,geannuleerd,2026-04-09 07:15:00
504,1,207,7,1,,Wandelen voor beginners,,2026-04-17 07:30:00,90,30,1,Gemiddeld,0,0,voltooid,2026-04-11 07:30:00
505,1,45,15,62,30,Ultimate Frisbee in de lunch,Kennis schoon voetbal rekenmachine vies stuk koffer sport huilen.,2026-04-13 18:30:00,60,20,8,Beginner,0,0,voltooid,2026-04-09 18:30:00
506,1,173,5,62,11,Badminton - Fri 17/04,,2026-04-17 12:00:00,45,8,2,Allemaal,0,0,voltooid,2026-04-05 12:00:00
507,1,60,5,,9,Badminton - Thu 16/04,Ontbijt angst bus groente nodig terugkomst ijs kip gespannen west koken.,2026-04-16 12:00:00,60,8,2,Allemaal,0,10,voltooid,2026-04-10 12:00:00
508,1,60,15,62,,Ultimate Frisbee groep Enschede,,2026-04-18 10:45:00,60,25,8,Gemiddeld,0,0,voltooid,2026-04-09 10:45:00
509,1,94,21,3,,Krachttraining groep Eindhoven,Kom dak veranderen peper één genoeg wonder samen ster verliezen toename verdrietig gebeuren.,2026-04-17 18:15:00,60,30,1,Gemiddeld,0,15,niet_gekomen,2026-04-09 18:15:00
510,1,219,22,58,,Wekelijkse Boksen,Noord vreemde ontvangen bos koud gezicht sap wachten.,2026-04-13 18:45:00,45,10,1,Beginner,1,10,voltooid,2026-04-01 18:45:00
511,1,185,8,59,,Wekelijkse Wielrennen,Netjes idee zorgen meisje waarom ijzer dorp oog.,2026-04-17 07:00:00,90,12,1,Allemaal,1,7.5,geannuleerd,2026-04-03 07:00:00
512,1,11,16,2,,Yoga voor beginners,,2026-04-18 14:30:00,90,30,1,Allemaal,0,7.5,voltooid,2026-04-06 14:30:00
513,1,75,5,62,11,Badminton - Sun 19/04,Winter gat school ijzer partner schaar borstelen verwachten wijn boven slim.,2026-04-19 14:45:00,60,20,2,Gemiddeld,0,7.5,voltooid,2026-04-05 14:45:00
514,1,125,23,57,,Klimmen voor beginners,Kasteel wonder met gif klopt vers hoofd passeren stuk telefoon.,2026-04-15 12:00:00,90,8,2,Allemaal,0,10,voltooid,2026-04-12 12:00:00
515,1,201,6,58,,Hardlopen - Sun 19/04,,2026-04-19 11:15:00,45,30,1,Allemaal,0,10,geannuleerd,2026-04-07 11:15:00
516,1,128,10,60,,Wekelijkse Zwemmen,Veilig gebied eiland plein bruin rond mooi ooit weer.,2026-04-19 09:15:00,60,15,1,Gemiddeld,0,0,voltooid,2026-04-07 09:15:00
517,1,77,18,61,,Mindful Wandelen voor beginners,Waarom paar door en vergelijkbaar hun geld.,2026-04-18 10:00:00,30,20,1,Gevorderd,1,7.5,voltooid,2026-04-16 10:00:00
518,1,182,15,,,Ultimate Frisbee groep Enschede,Blad kast kom blazen hamer branden.,2026-04-18 14:30:00,75,12,8,Allemaal,0,10,voltooid,2026-04-11 14:30:00
519,1,49,6,2,19,Hardlopen - Mon 13/04,,2026-04-13 07:15:00,45,25,1,Beginner,0,0,voltooid,2026-03-30 07:15:00
520,1,117,5,58,11,Wekelijkse Badminton,,2026-04-13 18:00:00,60,12,2,Allemaal,0,10,voltooid,2026-03-30 18:00:00
521,1,85,1,,,Wekelijkse Padel,Erg foto drinken plaat fit laken sport wolk boom tussen.,2026-04-16 17:00:00,60,30,4,Allemaal,0,15,voltooid,2026-04-04 17:00:00
522,1,76,18,58,12,Mindful Wandelen voor beginners,Verschil bed zee glas verliezen schreeuw proberen breed wolk tram auto.,2026-04-16 12:45:00,30,12,1,Beginner,0,0,voltooid,2026-04-06 12:45:00
523,1,121,8,59,,Wekelijkse Wielrennen,Druk kleur negen zwak schouder nacht oma papier vergelijken suiker.,2026-04-17 18:30:00,120,10,1,Beginner,0,0,voltooid,2026-04-05 18:30:00
524,1,52,17,59,,Pilates - Mon 13/04,Graf cirkel verlaten natuurlijk versturen jaar.,2026-04-13 19:45:00,60,12,1,Allemaal,0,0,voltooid,2026-04-09 19:45:00
525,1,199,4,1,13,Tafeltennis - Sun 19/04,,2026-04-19 11:30:00,60,20,2,Allemaal,1,15,voltooid,2026-04-06 11:30:00
526,1,200,4,3,13,Tafeltennis groep Eindhoven,,2026-04-13 18:30:00,45,20,2,Beginner,1,5,voltooid,2026-04-03 18:30:00
527,1,94,14,2,,Hockey na werk,Voorkomen wetenschap offer waar tellen lach zaak vet.,2026-04-15 18:45:00,60,25,10,Beginner,0,0,voltooid,2026-04-12 18:45:00
528,1,175,14,1,2,Hockey voor beginners,,2026-04-19 10:00:00,90,25,10,Gevorderd,0,10,voltooid,2026-04-14 10:00:00
529,1,113,22,3,,Boksen voor beginners,Moeilijk tram lip liefde hebben dorp middel idee idee sterk richting nodig iedereen.,2026-04-25 11:30:00,60,30,1,Allemaal,0,7.5,voltooid,2026-04-16 11:30:00
530,1,42,14,58,,Hockey - Fri 24/04,,2026-04-24 12:00:00,90,20,10,Gevorderd,1,15,voltooid,2026-04-17 12:00:00
531,1,29,17,59,,Pilates groep Enschede,,2026-04-22 18:15:00,60,25,1,Allemaal,1,0,voltooid,2026-04-13 18:15:00
532,1,114,22,57,,Boksen groep Almere,Land kap vierkant toekomst verjaardag haast mits hem periode bruiloft bijvoorbeeld schip zonder.,2026-04-26 14:45:00,60,8,1,Allemaal,0,10,niet_gekomen,2026-04-20 14:45:00
533,1,205,19,57,,CrossFit voor beginners,Correct verschil voet bang uit kijken.,2026-04-22 17:15:00,60,30,1,Beginner,1,5,voltooid,2026-04-14 17:15:00
534,1,48,23,2,,Klimmen club,Open vloer beter geld privé ver zout brood.,2026-04-22 18:30:00,90,30,2,Gemiddeld,0,7.5,voltooid,2026-04-13 18:30:00
535,1,212,22,,,Wekelijkse Boksen,Vijand beslissen aardappel iedereen appel even populair oefening duwen boos.,2026-04-26 11:30:00,75,8,1,Allemaal,0,0,voltooid,2026-04-22 11:30:00
536,1,48,9,1,,Spinning voor beginners,Grootmoeder naald piano kloppen plaat snel dat zeil schetsen.,2026-04-24 18:15:00,45,10,1,Allemaal,1,5,voltooid,2026-04-20 18:15:00
537,1,204,19,61,32,CrossFit - Sat 25/04,,2026-04-25 14:15:00,90,25,1,Allemaal,1,0,voltooid,2026-04-12 14:15:00
538,1,156,12,,,Volleybal na werk,,2026-04-21 12:45:00,90,10,8,Allemaal,0,10,voltooid,2026-04-10 12:45:00
539,1,192,19,58,,CrossFit groep Almere,,2026-04-24 17:45:00,60,20,1,Allemaal,0,0,niet_gekomen,2026-04-15 17:45:00
540,1,175,5,3,11,Badminton - Fri 24/04,,2026-04-24 07:30:00,45,10,2,Gemiddeld,1,10,voltooid,2026-04-14 07:30:00
541,1,128,9,61,17,Spinning in de lunch,Langs vragen toen soep hallo laag stoffig cirkel.,2026-04-20 12:15:00,30,15,1,Beginner,0,5,voltooid,2026-04-17 12:15:00
542,1,205,19,57,,Wekelijkse CrossFit,Zon signaal wapen haar wolf beslissen fris vals slapen vaak bouwen conditie.,2026-04-24 17:30:00,75,30,1,Beginner,0,5,voltooid,2026-04-11 17:30:00
543,1,32,14,3,5,Hockey voor beginners,Buurvrouw park vloer product plat plant.,2026-04-21 12:00:00,60,15,10,Gemiddeld,0,0,niet_gekomen,2026-04-16 12:00:00
544,1,48,9,3,,Spinning sessie,Klas acht blij gemeen gif doen.,2026-04-23 12:30:00,45,25,1,Allemaal,1,7.5,voltooid,2026-04-19 12:30:00
545,1,44,4,1,13,Tafeltennis groep Eindhoven,,2026-04-24 12:00:00,45,10,2,Beginner,0,7.5,voltooid,2026-04-14 12:00:00
546,1,196,3,58,,Wekelijkse Squash,,2026-04-20 17:00:00,60,20,2,Gemiddeld,0,0,voltooid,2026-04-12 17:00:00
547,1,93,9,57,17,Spinning - Mon 20/04,,2026-04-20 18:45:00,30,20,1,Beginner,0,0,voltooid,2026-04-13 18:45:00
548,1,81,1,60,,Padel voor beginners,,2026-04-23 19:15:00,75,20,4,Allemaal,0,0,voltooid,2026-04-17 19:15:00
549,1,199,16,,,Yoga groep Eindhoven,,2026-04-25 09:00:00,45,8,1,Beginner,0,15,geannuleerd,2026-04-15 09:00:00
550,1,117,5,58,9,Badminton in de lunch,Maan als doorzichtig man na blauw lucht titel vrede meer hoewel stoffig kap.,2026-04-21 17:45:00,60,8,2,Allemaal,1,7.5,niet_gekomen,2026-04-18 17:45:00
551,1,214,5,3,,Badminton - Fri 24/04,Glas cool diep ontmoeten antwoorden dansen blijven vangen verstand steun kleur rechtvaardig geluk borstelen.,2026-04-24 07:45:00,60,12,2,Gemiddeld,1,0,voltooid,2026-04-13 07:45:00
552,1,191,11,58,20,Voetbal voor beginners,,2026-04-21 17:15:00,75,30,10,Allemaal,0,7.5,voltooid,2026-04-13 17:15:00
553,1,190,10,58,4,Zwemmen - Sun 26/04,Nu duur lezen bui maken beneden.,2026-04-26 15:30:00,45,8,1,Allemaal,0,10,voltooid,2026-04-22 15:30:00
554,1,29,8,62,,Wekelijkse Wielrennen,,2026-04-24 17:00:00,90,10,1,Gevorderd,1,0,voltooid,2026-04-21 17:00:00
555,1,28,10,,,Wekelijkse Zwemmen,,2026-04-25 10:15:00,75,8,1,Allemaal,0,10,voltooid,2026-04-12 10:15:00
556,1,34,3,3,,Squash meetup,,2026-04-23 17:30:00,60,30,2,Gevorderd,0,0,voltooid,2026-04-18 17:30:00
557,1,29,10,62,,Zwemmen groep Enschede,Elk toekomst spreken week rechtdoor zes zacht weer.,2026-04-24 07:45:00,60,10,1,Allemaal,0,10,voltooid,2026-04-11 07:45:00
558,1,14,9,58,16,Spinning groep Almere,Duur dier zaak vrouw fit kunnen drie boos leeg hoogte.,2026-04-26 11:30:00,75,10,1,Allemaal,0,5,voltooid,2026-04-18 11:30:00
559,1,68,5,,,Badminton - Sat 25/04,,2026-04-25 10:15:00,90,8,2,Gevorderd,0,0,voltooid,2026-04-12 10:15:00
560,1,140,21,2,,Wekelijkse Krachttraining,Bewolkt help oceaan dapper vouwen hoog kap zeker toename verstoppen noch hoewel wijn.,2026-05-03 11:45:00,60,20,1,Allemaal,0,0,voltooid,2026-04-19 11:45:00
561,1,165,10,,,Zwemmen voor beginners,,2026-04-29 12:45:00,60,12,1,Beginner,0,7.5,voltooid,2026-04-26 12:45:00
562,1,214,5,3,,Badminton voor beginners,Lachen met probleem stem voet fris vaarwel hal wild.,2026-04-29 18:45:00,45,12,2,Allemaal,1,0,voltooid,2026-04-22 18:45:00
563,1,147,5,,,Badminton voor beginners,,2026-04-29 12:00:00,90,20,2,Gevorderd,0,0,voltooid,2026-04-16 12:00:00
564,1,68,17,2,10,Pilates - Mon 27/04,Huis vier ook woud minder sneeuw brug vork pan vernietigen oost aanraken ontmoeten.,2026-04-27 12:45:00,60,15,1,Allemaal,0,10,voltooid,2026-04-21 12:45:00
565,1,106,22,61,,Boksen groep Enschede,Beslissen begrip genoeg vreemde maken nee min brief meubel vos hoogte.,2026-04-30 18:30:00,75,25,1,Gevorderd,0,5,geannuleerd,2026-04-16 18:30:00
566,1,34,12,3,,Volleybal voor beginners,Wonder winnen na comfortabel andere rond zien controle kast springen spelen begrijpen eenzaam.,2026-05-03 09:45:00,60,15,8,Gemiddeld,0,0,voltooid,2026-04-29 09:45:00
567,1,168,10,3,,Zwemmen - Tue 28/04,Voetbal glas ochtend park wijn vogel.,2026-04-28 18:15:00,45,12,1,Beginner,0,15,geannuleerd,2026-04-24 18:15:00
568,1,48,11,3,,Voetbal - Fri 01/05,,2026-05-01 12:00:00,90,12,10,Gemiddeld,1,7.5,geannuleerd,2026-04-17 12:00:00
569,1,208,14,,,Hockey groep Enschede,Model verzameling leven samen schip soort vloer restaurant kaart geld neus we.,2026-04-28 18:45:00,60,12,10,Beginner,1,0,voltooid,2026-04-14 18:45:00
570,1,214,23,,24,Klimmen sessie,Enthousiast groen helft wat product van.,2026-05-03 11:15:00,105,25,2,Gemiddeld,0,10,voltooid,2026-05-01 11:15:00
571,1,150,10,60,,Wekelijkse Zwemmen,Hoewel maag instrument vinden wreed vinger ontdekken welke bodem terugkomst privé dorp weer.,2026-05-01 07:15:00,75,8,1,Allemaal,0,0,voltooid,2026-04-17 07:15:00
572,1,48,11,,,Voetbal groep Eindhoven,Storm rennen bloem elk groeien vies mond behalve veer vuur ooit zuid bijvoorbeeld.,2026-05-03 11:45:00,105,12,10,Allemaal,1,0,voltooid,2026-04-28 11:45:00
573,1,35,8,,,Wielrennen - Fri 01/05,Minuut pas brood koningin populair stad brood ding vierkant water zeep kuil structuur.,2026-05-01 17:15:00,90,30,1,Gemiddeld,0,5,geannuleerd,2026-04-24 17:15:00
574,1,206,14,3,,Wekelijkse Hockey,Begin papier stoffig blij brief kost cirkel.,2026-05-02 10:30:00,75,30,10,Gemiddeld,0,0,geannuleerd,2026-04-27 10:30:00
575,1,150,20,60,,Bootcamp - Sun 03/05,,2026-05-03 14:00:00,45,20,4,Beginner,0,5,voltooid,2026-04-24 14:00:00
576,1,133,22,61,22,Boksen groep Enschede,,2026-05-02 15:45:00,30,20,1,Allemaal,0,15,voltooid,2026-04-29 15:45:00
577,1,142,8,1,,Wielrennen voor beginners,Bal pijn antwoord cool ijs stil negen leuk.,2026-04-30 19:30:00,90,30,1,Allemaal,0,15,geannuleerd,2026-04-26 19:30:00
578,1,3,1,1,,Padel voor beginners,,2026-04-27 17:00:00,60,30,4,Gemiddeld,0,0,voltooid,2026-04-20 17:00:00
579,1,105,12,57,,Volleybal in de lunch,Elektrisch plafond springen avondeten ontmoeten leiden idee niets regen.,2026-04-29 18:30:00,45,12,8,Allemaal,0,0,voltooid,2026-04-20 18:30:00
580,1,142,2,1,,Tennis na werk,Raam repareren helder naam delen tijd droog blijven alleen olie kom.,2026-05-01 12:30:00,60,20,2,Beginner,0,15,voltooid,2026-04-20 12:30:00
581,1,117,1,58,15,Padel club,Dak idee acht rennen zoeken derde haan chocolade verhaal orde schudden kat.,2026-05-02 11:30:00,60,10,4,Gemiddeld,1,5,voltooid,2026-04-29 11:30:00
582,1,204,8,62,,Wielrennen groep Enschede,,2026-05-01 17:45:00,105,8,1,Beginner,0,0,voltooid,2026-04-24 17:45:00
583,1,72,1,58,15,Padel in de lunch,,2026-05-02 09:00:00,75,30,4,Allemaal,0,0,voltooid,2026-04-27 09:00:00
584,1,53,7,58,,Wandelen groep Almere,Soms verhaal beroemd stil rechtdoor uitzoeken fit rest overeenkomen chocolade.,2026-04-28 12:30:00,75,20,1,Allemaal,0,7.5,voltooid,2026-04-21 12:30:00
585,1,190,10,57,,Zwemmen voor beginners,,2026-04-27 19:30:00,45,12,1,Allemaal,0,15,voltooid,2026-04-21 19:30:00
586,1,78,12,59,,Volleybal groep Enschede,Miljoen afname boom zeven bruiloft grens langs kamer hoogte kat hen we fijn.,2026-05-03 09:30:00,60,10,8,Beginner,0,10,voltooid,2026-04-20 09:30:00
587,1,214,23,2,,Klimmen - Fri 01/05,,2026-05-01 18:00:00,75,25,2,Gevorderd,0,0,voltooid,2026-04-27 18:00:00
588,1,140,21,2,,Krachttraining groep Eindhoven,Gewoon bewegen stil dik dak meerdere.,2026-04-27 17:15:00,45,25,1,Allemaal,0,7.5,voltooid,2026-04-16 17:15:00
589,1,120,7,,,Wandelen sessie,Lang kant dom gedrag mij belangrijk.,2026-05-04 17:30:00,60,15,1,Beginner,0,0,voltooid,2026-05-02 17:30:00
590,1,67,8,,,Wielrennen - Wed 06/05,Plaat liegen soms binnenkort leeftijd oranje kunst cirkel verwachten nemen winnen branden hoeveelheid.,2026-05-06 12:30:00,90,12,1,Allemaal,0,0,gepland,2026-04-29 12:30:00
591,1,80,22,,,Boksen groep Eindhoven,,2026-05-06 17:00:00,30,20,1,Allemaal,0,7.5,gepland,2026-05-01 17:00:00
592,1,187,18,58,,Mindful Wandelen groep Almere,,2026-05-09 14:15:00,45,10,1,Allemaal,0,0,gepland,2026-05-01 14:15:00
593,1,158,18,61,,Mindful Wandelen sessie,Verandering sap privé gat slim grootvader gereedschap bus.,2026-05-10 14:45:00,60,12,1,Beginner,0,0,gepland,2026-05-04 23:59:59
594,1,171,15,1,,Ultimate Frisbee voor beginners,,2026-05-05 07:00:00,60,25,8,Allemaal,0,0,gepland,2026-04-21 07:00:00
595,1,75,5,,,Wekelijkse Badminton,,2026-05-10 09:15:00,90,12,2,Allemaal,0,0,gepland,2026-05-04 09:15:00
596,1,133,3,59,,Squash voor beginners,,2026-05-10 10:45:00,75,8,2,Allemaal,0,0,gepland,2026-05-03 10:45:00
597,1,165,21,58,1,Krachttraining voor beginners,Kap vrij zacht onderzoek team lomp langs titel plafond keus oranje terugkomst jaar.,2026-05-06 18:45:00,90,30,1,Allemaal,0,7.5,gepland,2026-04-29 18:45:00
598,1,27,5,1,,Badminton voor beginners,Laten drijven genoeg meel boven vergeten gespannen lepel breken.,2026-05-08 19:45:00,45,25,2,Gemiddeld,0,0,gepland,2026-04-25 19:45:00
599,1,62,10,58,,Zwemmen voor beginners,,2026-05-09 10:15:00,75,8,1,Allemaal,1,0,gepland,2026-04-25 10:15:00
600,1,33,11,62,,Voetbal - Mon 04/05,Bel bruiloft thuis bureau falen uur stelen kunst gebruiken lip grijs wind mes.,2026-05-04 17:00:00,90,12,10,Gemiddeld,0,15,voltooid,2026-05-01 17:00:00
601,1,125,23,,24,Klimmen groep Almere,Munt nood munt vallen rijk liniaal deksel angst soep zijn simpel.,2026-05-08 17:00:00,90,12,2,Beginner,1,10,gepland,2026-05-04 17:00:00
602,1,123,8,61,,Wielrennen groep Enschede,Binnen mogelijk krijgen bord begin sluiten huis zeven vallen haar ziek.,2026-05-07 19:00:00,90,12,1,Allemaal,0,10,gepland,2026-05-04 23:59:59
603,1,206,3,2,27,Squash - Tue 05/05,Middel en kopen broek eis afname leren jaar vertrouwen.,2026-05-05 12:00:00,30,30,2,Gemiddeld,0,0,geannuleerd,2026-04-23 12:00:00
604,1,49,19,1,,CrossFit groep Eindhoven,,2026-05-09 09:15:00,45,20,1,Gevorderd,1,0,gepland,2026-05-02 09:15:00
605,1,31,8,58,,Wekelijkse Wielrennen,Lijken signaal overeenkomen miljoen even oma hun zwemmen uitnodigen terug.,2026-05-06 18:15:00,90,8,1,Gemiddeld,0,7.5,gepland,2026-04-24 18:15:00
606,1,51,23,,,Klimmen voor beginners,,2026-05-07 17:30:00,90,20,2,Allemaal,0,15,gepland,2026-04-27 17:30:00
607,1,25,3,60,,Squash - Mon 04/05,Kost veel wapen lezen gevaarlijk leuk koken veer bieden opeens nat verdrietig schrijven.,2026-05-04 17:45:00,45,10,2,Allemaal,0,10,voltooid,2026-04-24 17:45:00
608,1,25,3,60,,Wekelijkse Squash,Afspraak beide glimlach laat boos zelfde plat als beroep brug lijken meneer.,2026-05-09 09:45:00,45,12,2,Allemaal,0,0,gepland,2026-04-28 09:45:00
609,1,175,12,1,,Wekelijkse Volleybal,Bus geur afval rechtdoor opeens nog wild beroep smal suiker vertellen.,2026-05-09 14:15:00,60,15,8,Allemaal,0,15,gepland,2026-05-03 14:15:00
610,1,117,7,58,,Wandelen groep Almere,Schouder onze hoe restaurant slapen hoed drijven gevangenis pas avondeten opnemen provincie overleden miljoen.,2026-05-06 18:45:00,60,25,1,Beginner,0,5,gepland,2026-04-25 18:45:00
611,1,65,21,59,1,Krachttraining groep Enschede,Thuis negen middel gebeurtenis berg maan lezen bui laat pagina storm.,2026-05-04 19:00:00,60,15,1,Beginner,0,7.5,voltooid,2026-04-21 19:00:00
612,1,31,18,57,,Mindful Wandelen - Tue 05/05,Kuil kleur boord foto haan been meel.,2026-05-05 18:00:00,30,30,1,Gemiddeld,0,7.5,gepland,2026-04-29 18:00:00
613,1,133,1,,15,Wekelijkse Padel,Gerecht verdrietig tamelijk les feit scheiden morgen oranje hal.,2026-05-10 09:15:00,75,12,4,Gemiddeld,0,0,gepland,2026-04-28 09:15:00
614,1,77,3,62,,Squash groep Enschede,Vuur zus lijken afgelopen slot vuur doorzichtig leger zorg regen altijd machine morgen.,2026-05-04 18:45:00,45,25,2,Gemiddeld,0,0,voltooid,2026-04-22 18:45:00
615,1,100,17,58,,Pilates groep Almere,Verlaten bouwen kuil verjaardag regen reeds poes regen gewoon verrassen vreemde nooit.,2026-05-05 18:30:00,60,12,1,Gevorderd,0,15,gepland,2026-05-01 18:30:00
616,1,49,6,2,,Hardlopen voor beginners,Geit sap straat ontmoeten overal vogel test.,2026-05-07 18:45:00,60,12,1,Allemaal,0,0,gepland,2026-04-27 18:45:00
617,1,168,8,2,,Wielrennen - Sun 10/05,,2026-05-10 10:45:00,75,25,1,Allemaal,1,15,gepland,2026-05-02 10:45:00
618,1,90,12,58,,Volleybal - Mon 11/05,Vreemd vraag bijzonder liggen alleen vergeten model openlijk hal reiken angst.,2026-05-11 19:45:00,60,20,8,Allemaal,0,15,gepland,2026-05-04 23:59:59
619,1,102,10,58,18,Zwemmen club,Ziekenhuis welke vorm hem daarom suiker.,2026-05-12 17:45:00,45,8,1,Allemaal,0,0,gepland,2026-05-04 23:59:59
620,1,113,17,3,,Pilates - Tue 12/05,Winter voetbal naar stem geen zoet zien kind werelddeel nobel bellen.,2026-05-12 18:45:00,60,12,1,Allemaal,0,0,gepland,2026-05-02 18:45:00
